"","ER21002","ER21043","ER24099","ER24148"
"5844",5861,0,140250,6
"5845",5862,70000,12000,8
"5846",5863,220000,79500,11
"5847",5864,0,57820,12
"5848",5865,170000,57000,12
"5849",5866,20000,107250,12
"5850",5867,15000,139000,13
"5851",5868,117000,35204,12
"5852",5869,0,35000,3
"5853",5870,249000,19000,99
"5854",5871,0,27000,99
"5855",5872,90000,47400,12
"5856",5873,0,115175,17
"5857",5874,0,9000,13
"5858",5875,29000,10874,12
"5859",5876,135000,111500,12
"5860",5877,425000,58040,12
"5861",5878,0,21549,16
"5862",5879,35000,36000,12
"5863",5880,139000,51000,14
"5864",5881,0,93800,16
"5865",5882,130000,15600,11
"5866",5883,0,50530,13
"5867",5884,0,62054,16
"5868",5885,0,110457,12
"5869",5886,0,63480,13
"5870",5887,200000,11510,6
"5871",5888,185000,87200,14
"5872",5889,80000,98500,17
"5873",5890,117000,39716,14
"5874",5891,0,21472,99
"5875",5892,80000,45000,12
"5876",5893,0,31800,16
"5877",5894,350000,70050,12
"5878",5895,20000,40407,9
"5879",5896,0,26000,12
"5880",5897,0,25184,12
"5881",5898,0,29069,16
"5882",5899,0,18000,9
"5883",5900,90000,79450,99
"5884",5901,15000,65003,14
"5885",5902,0,34150,8
"5886",5903,800000,42890,17
"5887",5904,80000,71785,99
"5888",5905,170000,45030,12
"5889",5906,0,25000,99
"5890",5907,0,0,8
"5891",5908,330000,39000,17
"5892",5909,0,64000,16
"5893",5910,170000,93660,16
"5894",5911,72000,39000,16
"5895",5912,0,54000,16
"5896",5913,0,112500,16
"5897",5914,0,94000,12
"5898",5915,69000,7832,13
"5899",5916,180000,55084,11
"5900",5917,126000,12200,11
"5901",5918,0,93600,11
"5902",5919,13000,107300,11
"5903",5920,0,79400,12
"5904",5921,125000,76688,14
"5905",5922,120000,37700,17
"5906",5923,0,20000,12
"5907",5924,85000,221700,14
"5908",5925,0,13496,12
"5909",5926,0,52860,12
"5910",5927,320000,77552,14
"5911",5928,170000,5000,11
"5912",5929,70000,115020,14
"5913",5930,105000,31000,12
"5914",5931,90000,64350,12
"5915",5932,0,38165,11
"5916",5933,130000,75600,12
"5917",5934,120000,62520,11
"5918",5935,140000,87200,12
"5919",5936,140000,172200,99
"5920",5937,115000,29754,10
"5921",5938,240000,44100,10
"5922",5939,0,44883,12
"5923",5940,0,70724,12
"5924",5941,0,30000,12
"5925",5942,450000,119000,6
"5926",5943,40000,33800,17
"5927",5944,72000,13600,12
"5928",5945,9999999,23640,17
"5929",5946,125000,21444,99
"5930",5947,45000,25000,11
"5931",5948,0,1500,12
"5932",5949,0,175000,12
"5933",5950,0,112055,16
"5934",5951,0,7600,12
"5935",5952,125000,87968,12
"5936",5953,0,11336,14
"5937",5954,350000,40596,12
"5938",5955,0,56037,12
"5939",5956,0,75580,17
"5940",5957,80000,55400,17
"5941",5958,140000,86962,17
"5942",5959,0,93800,12
"5943",5960,9999998,290650,4
"5944",5961,52000,30000,12
"5945",5962,65000,47012,14
"5946",5963,0,42000,12
"5947",5964,0,49216,8
"5948",5965,169000,40000,12
"5949",5966,35000,76000,11
"5950",5967,120000,33636,15
"5951",5968,0,54000,16
"5952",5969,92000,31360,0
"5953",5970,110000,0,15
"5954",5971,45000,14000,10
"5955",5972,88000,52686,15
"5956",5973,0,23190,12
"5957",5974,0,54900,16
"5958",5975,75000,39005,10
"5959",5976,0,85609,12
"5960",5977,0,5200,16
"5961",5978,0,72100,16
"5962",5979,0,12100,11
"5963",5980,0,63000,16
"5964",5981,0,108900,13
"5965",5982,600000,15500,14
"5966",5983,185000,44100,16
"5967",5984,0,19515,12
"5968",5985,38000,33630,12
"5969",5986,0,14960,12
"5970",5987,130000,148400,12
"5971",5988,70000,35860,10
"5972",5989,250000,54400,13
"5973",5990,560000,43007,12
"5974",5991,50000,9700,17
"5975",5992,115000,33500,5
"5976",5994,0,16000,14
"5977",5995,450000,49000,9
"5978",5996,0,119365,15
"5979",5997,30000,47278,12
"5980",5998,100000,160400,16
"5981",5999,75000,40016,12
"5982",6000,350000,54600,12
"5983",6001,35000,69500,12
"5984",6002,0,129000,16
"5985",6003,100000,113500,11
"5986",6004,65000,101817,14
"5987",6005,0,7900,99
"5988",6006,0,52687,16
"5989",6007,0,57800,12
"5990",6008,500000,138932,16
"5991",6009,109000,78500,12
"5992",6010,0,161664,16
"5993",6011,130000,104566,10
"5994",6012,365000,35500,16
"5995",6013,0,6163,11
"5996",6014,0,47132,16
"5997",6015,0,45100,12
"5998",6016,340000,37600,13
"5999",6017,0,27410,17
"6000",6018,75000,42036,16
"6001",6019,0,43800,16
"6002",6020,0,42000,12
"6003",6021,0,48150,12
"6004",6022,0,38000,12
"6005",6023,39000,34900,15
"6006",6024,0,5940,12
"6007",6025,80000,40300,12
"6008",6026,0,7900,14
"6009",6027,250000,73200,15
"6010",6028,0,7500,12
"6011",6029,0,201300,7
"6012",6030,62000,41726,14
"6013",6031,0,226721,16
"6014",6032,50000,68203,99
"6015",6033,0,151600,12
"6016",6034,200000,31100,16
"6017",6035,110000,53000,14
"6018",6036,160000,17874,12
"6019",6037,40000,53118,16
"6020",6038,0,18000,13
"6021",6039,40000,19400,13
"6022",6040,0,81000,12
"6023",6041,200000,112000,8
"6024",6042,9999998,0,12
"6025",6043,0,156850,12
"6026",6044,0,61275,12
"6027",6045,0,275150,11
"6028",6046,360000,42000,14
"6029",6047,250000,21000,11
"6030",6048,190000,18600,12
"6031",6049,5000,5000,14
"6032",6050,0,81860,14
"6033",6051,120000,28500,13
"6034",6052,98000,69700,12
"6035",6053,56000,55450,13
"6036",6054,76900,18000,13
"6037",6055,0,46662,15
"6038",6056,0,73000,12
"6039",6057,100000,8752,99
"6040",6058,0,121050,16
"6041",6059,40000,148400,12
"6042",6060,0,68150,14
"6043",6061,72000,44520,14
"6044",6062,0,13900,16
"6045",6063,0,17552,12
"6046",6064,48000,76000,7
"6047",6065,535000,30346,14
"6048",6066,9000,15004,17
"6049",6067,36000,50000,11
"6050",6068,0,80200,14
"6051",6069,0,31200,13
"6052",6070,0,16707,16
"6053",6071,250000,22588,11
"6054",6072,40000,143000,16
"6055",6073,0,53000,12
"6056",6074,0,121200,14
"6057",6076,0,53800,15
"6058",6077,109000,37389,12
"6059",6078,0,18991,12
"6060",6079,440000,32000,17
"6061",6080,375000,47150,17
"6062",6081,310000,15909,16
"6063",6082,120000,79100,16
"6064",6083,0,7000,14
"6065",6084,0,23600,11
"6066",6085,0,56300,12
"6067",6086,0,34200,14
"6068",6087,0,24200,12
"6069",6088,230000,38426,12
"6070",6089,140000,54214,16
"6071",6090,150000,5196,17
"6072",6091,130000,114300,14
"6073",6092,0,13311,16
"6074",6093,0,43000,12
"6075",6094,90000,142000,12
"6076",6095,450000,61000,99
"6077",6096,0,11050,14
"6078",6097,0,34400,12
"6079",6098,0,73400,16
"6080",6099,170000,17640,12
"6081",6100,0,22000,14
"6082",6101,15000,58834,12
"6083",6102,70000,23400,12
"6084",6103,165000,4974,12
"6085",6104,80000,69700,12
"6086",6105,0,37500,99
"6087",6106,0,57100,12
"6088",6107,200000,91388,16
"6089",6108,95000,17970,15
"6090",6109,350000,28800,10
"6091",6110,0,76000,14
"6092",6111,105000,89381,99
"6093",6112,275000,35956,11
"6094",6113,80000,130027,12
"6095",6114,36000,42025,6
"6096",6115,200000,62240,16
"6097",6116,500000,45102,12
"6098",6117,65000,57500,12
"6099",6118,8000,30081,12
"6100",6119,0,45030,14
"6101",6120,240000,47972,17
"6102",6121,0,93200,12
"6103",6122,0,0,16
"6104",6123,0,24000,12
"6105",6124,0,48685,13
"6106",6125,75000,47012,12
"6107",6126,0,46512,15
"6108",6127,42000,45000,16
"6109",6128,0,-4749,16
"6110",6129,206000,47000,11
"6111",6130,300000,60128,14
"6112",6131,85000,44000,12
"6113",6132,280000,35600,99
"6114",6133,0,156850,16
"6115",6134,25000,3917,99
"6116",6135,0,36000,14
"6117",6136,9999998,13992,12
"6118",6137,0,134700,12
"6119",6138,0,28453,3
"6120",6139,100000,72800,99
"6121",6140,250000,67105,13
"6122",6141,89000,25100,16
"6123",6142,48000,8428,12
"6124",6143,0,65250,11
"6125",6144,85000,5460,12
"6126",6145,0,148400,13
"6127",6146,2000,65607,2
"6128",6147,800000,48013,12
"6129",6148,0,16800,12
"6130",6149,0,23850,11
"6131",6150,0,57000,10
"6132",6151,35000,19800,12
"6133",6152,150000,17000,16
"6134",6153,0,1850,10
"6135",6154,0,21900,12
"6136",6155,0,17000,15
"6137",6156,240000,38200,16
"6138",6157,80000,77400,16
"6139",6158,0,245000,12
"6140",6159,800000,43180,1
"6141",6160,130000,11000,14
"6142",6161,22000,23660,12
"6143",6162,140000,35615,99
"6144",6163,40000,166200,6
"6145",6164,25000,60020,12
"6146",6165,150000,28716,11
"6147",6166,0,25168,9
"6148",6167,0,8000,14
"6149",6168,0,56180,14
"6150",6170,0,131710,17
"6151",6171,0,53199,10
"6152",6172,0,20076,12
"6153",6173,170000,45380,12
"6154",6174,0,63480,12
"6155",6175,160000,7600,99
"6156",6176,150000,9334,6
"6157",6177,0,95000,12
"6158",6178,125000,9600,12
"6159",6179,0,11728,15
"6160",6180,175000,18200,12
"6161",6181,180000,59750,15
"6162",6182,145000,8796,12
"6163",6183,0,80000,13
"6164",6184,0,98500,8
"6165",6185,168900,74075,16
"6166",6186,525000,70000,14
"6167",6187,175000,54000,12
"6168",6188,180000,29500,12
"6169",6189,130000,17000,16
"6170",6190,250000,46000,16
"6171",6191,0,18600,13
"6172",6192,89000,0,12
"6173",6193,40000,15100,11
"6174",6194,0,22050,16
"6175",6195,900000,230950,10
"6176",6196,0,8400,13
"6177",6197,117000,12000,14
"6178",6198,0,40900,11
"6179",6199,175000,78000,12
"6180",6200,0,90488,11
"6181",6201,120000,60000,13
"6182",6202,60000,36360,16
"6183",6203,0,48719,9
"6184",6204,0,84880,12
"6185",6205,400000,55084,12
"6186",6206,0,17000,13
"6187",6207,75000,31200,12
"6188",6208,85000,40000,9
"6189",6209,0,78200,6
"6190",6210,140000,38220,12
"6191",6211,65000,30370,16
"6192",6212,60000,88000,12
"6193",6213,65000,39600,12
"6194",6214,62000,22246,13
"6195",6215,110000,12780,10
"6196",6216,130000,43200,12
"6197",6217,350000,14224,99
"6198",6218,475000,70000,11
"6199",6219,200000,39365,11
"6200",6220,0,18880,13
"6201",6221,0,9876,12
"6202",6222,0,78200,99
"6203",6223,48000,20050,11
"6204",6224,133000,38000,99
"6205",6225,150000,81000,12
"6206",6226,170000,8424,17
"6207",6227,150000,49777,17
"6208",6228,117000,10300,99
"6209",6229,0,136000,17
"6210",6230,0,31000,16
"6211",6231,0,38276,12
"6212",6232,1500,37600,13
"6213",6233,90000,196800,14
"6214",6234,0,64000,12
"6215",6235,1000,32246,15
"6216",6236,115000,32000,16
"6217",6237,73000,29000,9
"6218",6238,270000,55601,10
"6219",6239,300000,14310,16
"6220",6240,249000,79000,9
"6221",6241,230000,78000,12
"6222",6242,0,18675,12
"6223",6243,89000,8388,12
"6224",6244,0,16000,16
"6225",6245,292000,15838,12
"6226",6246,0,6600,9
"6227",6247,0,92000,8
"6228",6248,0,261900,14
"6229",6249,65000,21300,14
"6230",6250,0,174690,13
"6231",6251,0,9024,14
"6232",6253,0,43210,13
"6233",6254,95000,10250,12
"6234",6255,0,61500,13
"6235",6256,300000,46700,15
"6236",6257,80000,122100,12
"6237",6259,0,1570,12
"6238",6260,180000,7536,12
"6239",6261,450000,52888,99
"6240",6262,100000,33439,17
"6241",6263,0,4176,12
"6242",6264,300000,99000,12
"6243",6265,0,43885,12
"6244",6266,78000,34372,12
"6245",6267,0,12900,12
"6246",6268,0,23040,12
"6247",6269,80000,52000,13
"6248",6270,0,74900,16
"6249",6271,0,11961,17
"6250",6272,0,20300,17
"6251",6273,0,60004,12
"6252",6274,380000,53900,11
"6253",6275,140000,119968,14
"6254",6276,140000,53900,12
"6255",6277,0,100100,12
"6256",6278,25000,92700,10
"6257",6279,0,26000,3
"6258",6280,70000,61500,12
"6259",6281,350000,11000,99
"6260",6282,200000,117000,12
"6261",6283,185000,61040,13
"6262",6284,34000,18000,14
"6263",6285,0,12650,12
"6264",6286,0,13556,14
"6265",6287,165000,23776,13
"6266",6288,350000,33500,13
"6267",6289,100000,57500,14
"6268",6290,185000,36191,12
"6269",6291,0,5460,4
"6270",6292,0,67136,17
"6271",6293,25000,21000,13
"6272",6294,9999998,109647,99
"6273",6295,85000,16528,12
"6274",6296,0,53400,16
"6275",6297,135000,15000,6
"6276",6298,0,73600,14
"6277",6299,280000,24600,12
"6278",6300,0,30000,12
"6279",6301,350000,34600,12
"6280",6302,0,81900,14
"6281",6303,50000,10960,13
"6282",6304,0,23676,12
"6283",6305,90000,9600,12
"6284",6306,110000,33830,12
"6285",6307,65000,160500,16
"6286",6308,245000,36000,12
"6287",6309,170000,46000,17
"6288",6310,13000,10676,12
"6289",6311,0,38505,15
"6290",6312,0,37600,12
"6291",6313,65000,10250,12
"6292",6314,140000,28800,12
"6293",6315,9999998,61300,12
"6294",6316,160000,15348,16
"6295",6317,165000,80500,12
"6296",6318,0,13992,12
"6297",6319,80000,83053,99
"6298",6320,0,46900,12
"6299",6321,0,51396,16
"6300",6322,225000,135579,17
"6301",6323,0,93600,7
"6302",6324,149000,142250,15
"6303",6325,60000,15319,12
"6304",6326,90000,27780,12
"6305",6327,75000,32400,99
"6306",6328,0,53700,12
"6307",6329,50000,8810,12
"6308",6330,450000,24000,12
"6309",6331,110000,22000,14
"6310",6332,0,55000,99
"6311",6333,97000,23000,11
"6312",6334,0,270500,12
"6313",6335,0,5300,17
"6314",6336,0,40000,9
"6315",6337,0,25900,12
"6316",6338,9999998,95091,12
"6317",6339,0,8200,6
"6318",6340,300000,27000,12
"6319",6341,0,61500,16
"6320",6342,30000,141500,16
"6321",6343,100000,60625,14
"6322",6344,0,20000,12
"6323",6345,140000,8180,16
"6324",6346,160000,78371,14
"6325",6347,0,35125,12
"6326",6348,30000,41000,13
"6327",6349,0,7500,12
"6328",6350,380000,13600,11
"6329",6351,190000,17200,14
"6330",6352,125000,102832,17
"6331",6353,0,154412,12
"6332",6354,30000,15742,12
"6333",6355,90000,73950,12
"6334",6356,12000,89000,7
"6335",6357,62000,28000,99
"6336",6358,300000,34650,16
"6337",6359,15000,3703,13
"6338",6360,50000,56000,16
"6339",6361,325000,8000,12
"6340",6362,0,58075,12
"6341",6363,750000,98000,15
"6342",6364,150000,57815,12
"6343",6365,0,18255,17
"6344",6366,0,28194,17
"6345",6367,350000,42900,15
"6346",6368,0,39000,0
"6347",6369,36000,50000,11
"6348",6370,130000,16000,11
"6349",6371,115000,35500,11
"6350",6372,110000,77400,12
"6351",6373,0,37774,14
"6352",6374,216500,120770,10
"6353",6375,0,9400,11
"6354",6376,129000,7200,9
"6355",6377,0,88673,16
"6356",6378,0,5721,11
"6357",6379,120000,42720,17
"6358",6380,350000,42920,12
"6359",6381,0,42160,12
"6360",6382,9999999,31920,16
"6361",6383,350000,101600,14
"6362",6384,9999998,92480,12
"6363",6385,0,230950,14
"6364",6386,270000,23000,12
"6365",6387,800000,100000,15
"6366",6388,0,49000,9
"6367",6389,0,80000,15
"6368",6390,90000,61000,16
"6369",6391,0,58300,17
"6370",6392,176000,650,99
"6371",6393,0,6540,16
"6372",6394,85000,160900,16
"6373",6395,40000,70957,9
"6374",6396,0,108500,12
"6375",6397,0,37705,14
"6376",6398,27000,41704,16
"6377",6399,150000,108180,12
"6378",6400,0,12800,12
"6379",6401,130000,63500,17
"6380",6402,0,9500,12
"6381",6403,15000,45400,14
"6382",6404,0,55309,12
"6383",6405,420000,20302,99
"6384",6406,183000,40062,12
"6385",6407,0,19544,12
"6386",6408,0,30470,12
"6387",6409,34000,73020,12
"6388",6410,800000,121060,8
"6389",6411,0,7029,14
"6390",6412,34000,12836,15
"6391",6413,150000,10865,14
"6392",6414,12000,14596,16
"6393",6415,210000,54000,16
"6394",6416,105000,24832,14
"6395",6417,0,10000,5
"6396",6418,50000,6204,12
"6397",6419,170000,99690,16
"6398",6420,0,129000,14
"6399",6421,192500,43749,13
"6400",6422,90000,53000,12
"6401",6423,0,39200,11
"6402",6424,0,89700,12
"6403",6425,350000,89000,12
"6404",6426,65000,78000,10
"6405",6427,18000,9100,14
"6406",6428,75000,25300,12
"6407",6429,100000,73900,16
"6408",6430,0,100000,13
"6409",6431,75000,71400,12
"6410",6432,0,56602,16
"6411",6433,150000,53440,12
"6412",6434,0,29816,12
"6413",6435,75000,95845,12
"6414",6436,0,63900,14
"6415",6437,70000,95908,14
"6416",6438,0,63862,12
"6417",6439,0,82000,12
"6418",6440,0,39600,12
"6419",6441,120000,83000,14
"6420",6442,80000,595284,11
"6421",6443,0,40152,13
"6422",6444,0,35878,15
"6423",6445,0,70240,10
"6424",6446,210000,98128,14
"6425",6447,70000,297428,12
"6426",6448,220000,15660,99
"6427",6449,84000,14300,11
"6428",6450,123000,45180,99
"6429",6451,30000,101900,12
"6430",6452,235000,203946,7
"6431",6453,0,34200,12
"6432",6454,0,650,17
"6433",6455,110000,73451,12
"6434",6456,0,30070,99
"6435",6457,475000,37140,9
"6436",6458,150000,45500,16
"6437",6459,0,14000,17
"6438",6460,125000,57700,16
"6439",6461,64000,91200,12
"6440",6462,0,147650,99
"6441",6463,0,54000,14
"6442",6464,0,20000,13
"6443",6465,0,41804,12
"6444",6466,0,82000,17
"6445",6467,0,53408,10
"6446",6468,70000,71830,17
"6447",6469,0,10600,12
"6448",6470,0,84500,14
"6449",6471,200000,55920,11
"6450",6472,190000,76500,12
"6451",6473,151000,70000,12
"6452",6474,250000,89150,11
"6453",6475,0,65500,12
"6454",6476,250000,192040,12
"6455",6477,0,3000,12
"6456",6478,290000,4000,15
"6457",6479,165000,46740,12
"6458",6480,0,29000,99
"6459",6481,0,13800,8
"6460",6482,0,40000,12
"6461",6483,0,29000,13
"6462",6484,100000,63980,12
"6463",6485,87000,55056,16
"6464",6486,95000,297975,13
"6465",6487,300000,9170,14
"6466",6488,0,26696,5
"6467",6489,0,19659,12
"6468",6490,125000,17137,16
"6469",6491,420000,86865,99
"6470",6492,330000,48850,17
"6471",6493,295000,8000,17
"6472",6494,0,36000,14
"6473",6495,0,84000,13
"6474",6496,110000,122348,12
"6475",6497,85000,40116,12
"6476",6498,685000,41400,13
"6477",6499,180000,47000,16
"6478",6500,150000,25012,12
"6479",6501,0,52330,12
"6480",6502,355000,34000,14
"6481",6503,0,15996,10
"6482",6504,0,61900,12
"6483",6505,0,24336,12
"6484",6506,300000,64000,10
"6485",6507,0,113000,15
"6486",6508,0,36860,14
"6487",6509,225000,42500,12
"6488",6510,225000,7040,12
"6489",6511,0,45000,12
"6490",6512,131000,34372,16
"6491",6513,0,85396,17
"6492",6514,90000,11196,13
"6493",6515,150000,8060,16
"6494",6516,0,34000,9
"6495",6517,0,38090,12
"6496",6518,200000,1805,13
"6497",6519,0,34800,14
"6498",6520,100000,10200,12
"6499",6521,118000,37892,13
"6500",6522,0,1500,9
"6501",6523,260000,11400,16
"6502",6524,0,70957,12
"6503",6525,320000,43749,16
"6504",6526,0,13433,99
"6505",6527,625000,93000,16
"6506",6528,69000,7428,12
"6507",6529,120000,81320,12
"6508",6530,150000,72000,11
"6509",6531,150000,37700,12
"6510",6532,0,44210,14
"6511",6533,0,34900,12
"6512",6534,250000,20540,11
"6513",6535,120000,64000,12
"6514",6536,0,8000,99
"6515",6537,0,61600,11
"6516",6538,300000,62121,12
"6517",6539,280000,26900,12
"6518",6540,150000,67928,7
"6519",6541,400000,37200,12
"6520",6542,155000,6360,99
"6521",6543,0,1200,12
"6522",6544,0,24395,17
"6523",6545,0,24000,16
"6524",6546,125000,72498,17
"6525",6547,0,33000,17
"6526",6548,0,82500,17
"6527",6549,190000,143460,14
"6528",6550,25000,20704,16
"6529",6551,161000,30000,10
"6530",6552,0,24336,13
"6531",6553,110000,15720,15
"6532",6554,90000,21000,12
"6533",6555,0,32000,12
"6534",6556,285000,40700,12
"6535",6557,0,143000,9
"6536",6558,85000,30150,99
"6537",6559,175000,92900,12
"6538",6560,75000,35300,12
"6539",6561,75000,88660,13
"6540",6562,0,60800,12
"6541",6563,0,57500,12
"6542",6564,20000,92000,14
"6543",6565,130000,88200,12
"6544",6566,130000,52686,99
"6545",6567,0,18800,14
"6546",6568,0,27000,13
"6547",6569,150000,29600,13
"6548",6570,85000,8280,13
"6549",6571,9999998,16040,13
"6550",6572,60000,31119,12
"6551",6573,320000,45400,14
"6552",6574,0,71830,16
"6553",6575,0,14432,14
"6554",6576,0,86962,14
"6555",6577,117000,110600,12
"6556",6578,0,43500,10
"6557",6579,400000,61960,16
"6558",6580,76000,49638,14
"6559",6581,75000,2040,11
"6560",6582,20000,26200,17
"6561",6583,9999998,27000,12
"6562",6584,45000,21444,12
"6563",6585,150000,20300,12
"6564",6586,0,85132,99
"6565",6587,275000,4732,15
"6566",6588,30000,18352,11
"6567",6589,0,61480,12
"6568",6590,340000,30000,13
"6569",6591,0,73000,12
"6570",6592,150000,121441,16
"6571",6593,75000,40072,13
"6572",6594,0,38100,14
"6573",6595,0,90000,7
"6574",6596,0,11879,12
"6575",6597,0,166400,12
"6576",6598,300000,17221,13
"6577",6599,150000,34000,14
"6578",6600,0,26372,16
"6579",6601,0,71763,12
"6580",6602,140000,181350,12
"6581",6603,0,5632,10
"6582",6604,95000,28202,15
"6583",6605,0,47000,99
"6584",6606,192500,47462,14
"6585",6607,550000,6540,16
"6586",6608,196000,38801,12
"6587",6609,0,59900,12
"6588",6610,94000,6204,12
"6589",6611,0,67250,16
"6590",6612,0,35878,12
"6591",6613,110000,3144,3
"6592",6614,350000,179242,14
"6593",6615,0,94120,10
"6594",6616,140000,54000,16
"6595",6617,9999998,148400,12
"6596",6618,120000,41413,12
"6597",6619,60000,42220,16
"6598",6620,0,8928,12
"6599",6621,9999999,65000,12
"6600",6622,0,57808,12
"6601",6623,200000,59000,12
"6602",6624,20000,7000,11
"6603",6625,100000,54400,12
"6604",6626,0,69210,12
"6605",6627,85000,29050,17
"6606",6628,90000,78250,12
"6607",6629,0,75976,8
"6608",6630,140000,95091,10
"6609",6631,180000,118600,12
"6610",6632,210000,49000,14
"6611",6633,170000,135579,15
"6612",6634,0,28260,13
"6613",6635,275000,59793,12
"6614",6636,150000,44400,12
"6615",6637,500000,79900,99
"6616",6638,70000,75400,12
"6617",6639,0,45000,8
"6618",6640,105000,21444,14
"6619",6641,0,23189,17
"6620",6642,60000,137000,13
"6621",6643,0,157131,11
"6622",6644,90000,16576,16
"6623",6645,105000,67000,12
"6624",6646,100000,285650,12
"6625",6647,0,84195,6
"6626",6648,85000,39096,13
"6627",6649,0,42000,14
"6628",6650,80000,45700,12
"6629",6651,260000,23000,12
"6630",6652,0,83000,9
"6631",6653,250000,101500,11
"6632",6654,0,23560,12
"6633",6655,0,49100,11
"6634",6656,20000,26400,13
"6635",6657,125000,16950,9
"6636",6658,0,34000,17
"6637",6659,0,75760,16
"6638",6660,0,133351,12
"6639",6661,235000,67050,12
"6640",6662,190000,106750,12
"6641",6663,0,113000,14
"6642",6664,20000,515000,99
"6643",6665,300000,44722,13
"6644",6666,0,30000,12
"6645",6667,129000,2337,12
"6646",6668,0,34880,14
"6647",6669,0,27000,99
"6648",6670,350000,4000,12
"6649",6671,290000,44000,16
"6650",6672,140000,34800,12
"6651",6673,20000,10360,16
"6652",6674,65000,40000,17
"6653",6675,10000,58652,14
"6654",6676,250000,80000,13
"6655",6677,0,52800,12
"6656",6678,100000,29048,11
"6657",6679,73000,6624,12
"6658",6680,40000,30062,13
"6659",6681,0,28240,99
"6660",6682,0,15158,16
"6661",6683,0,161500,12
"6662",6684,0,26968,17
"6663",6685,120000,15100,14
"6664",6686,325000,40000,99
"6665",6687,0,112200,13
"6666",6688,0,36700,12
"6667",6689,42000,33648,12
"6668",6690,175000,45900,16
"6669",6691,0,52900,10
"6670",6692,245000,129000,16
"6671",6693,289000,73272,13
"6672",6694,180000,146016,12
"6673",6695,0,75000,14
"6674",6696,0,50484,16
"6675",6697,90000,126100,14
"6676",6698,9999998,55920,12
"6677",6699,450000,61500,13
"6678",6700,100000,65000,16
"6679",6701,70000,88660,12
"6680",6702,190000,31200,14
"6681",6703,150000,69000,12
"6682",6704,0,50000,12
"6683",6705,165000,172300,12
"6684",6706,15000,55000,12
"6685",6707,0,57520,17
"6686",6708,175000,60625,12
"6687",6709,0,29288,12
"6688",6710,0,76650,12
"6689",6711,0,56300,12
"6690",6712,20000,31936,11
"6691",6713,160000,69573,12
"6692",6714,0,26000,12
"6693",6715,0,4300,10
"6694",6716,0,47972,12
"6695",6717,0,88800,12
"6696",6718,140000,83500,10
"6697",6719,70000,96800,12
"6698",6720,100000,16890,16
"6699",6721,675000,33100,12
"6700",6722,60000,10440,16
"6701",6723,0,11900,16
"6702",6724,110000,23000,14
"6703",6725,175000,8900,14
"6704",6726,0,67500,12
"6705",6727,200000,118166,12
"6706",6728,0,9394,12
"6707",6729,0,63574,12
"6708",6730,113000,8000,12
"6709",6731,120000,33760,16
"6710",6732,221000,99690,12
"6711",6733,0,58130,12
"6712",6734,0,500,12
"6713",6735,0,84000,13
"6714",6736,0,212000,14
"6715",6737,240000,19900,9
"6716",6738,0,130027,9
"6717",6739,115000,45340,14
"6718",6740,300000,9040,99
"6719",6741,75000,44000,6
"6720",6742,685000,27670,13
"6721",6743,165000,51251,99
"6722",6744,100000,88000,12
"6723",6745,70000,120001,10
"6724",6746,125000,58000,13
"6725",6747,500000,26040,17
"6726",6748,15000,91000,13
"6727",6749,0,71400,11
"6728",6750,0,115560,11
"6729",6751,130000,81000,12
"6730",6752,0,46290,12
"6731",6753,90000,32819,12
"6732",6754,0,23800,12
"6733",6755,0,20066,12
"6734",6756,50000,57500,7
"6735",6757,0,6880,12
"6736",6758,0,31800,17
"6737",6759,150000,75464,14
"6738",6760,0,36200,6
"6739",6761,65000,54200,12
"6740",6762,0,124542,12
"6741",6763,0,136000,12
"6742",6764,109000,8380,12
"6743",6765,88000,82500,12
"6744",6766,0,206200,12
"6745",6767,150000,230950,99
"6746",6768,250000,10920,12
"6747",6769,0,452350,17
"6748",6770,60000,6500,16
"6749",6771,400000,129500,15
"6750",6772,110000,15892,12
"6751",6773,70000,14505,12
"6752",6774,70000,44346,12
"6753",6775,150000,30812,10
"6754",6776,1000,26200,6
"6755",6777,0,35500,16
"6756",6778,0,42612,13
"6757",6779,110000,130000,14
"6758",6780,0,13200,10
"6759",6781,91000,5644,12
"6760",6782,0,40042,16
"6761",6783,89000,48458,9
"6762",6784,235000,29348,17
"6763",6785,0,35582,12
"6764",6786,110000,2040,12
"6765",6787,150000,79800,16
"6766",6788,0,7236,6
"6767",6789,44000,86000,10
"6768",6790,0,28982,12
"6769",6791,0,33450,12
"6770",6792,32000,47597,99
"6771",6793,0,29641,14
"6772",6794,95000,37660,99
"6773",6795,0,95076,99
"6774",6796,38000,98500,15
"6775",6797,0,46600,12
"6776",6798,240000,36176,12
"6777",6799,90000,95500,12
"6778",6800,120000,27700,14
"6779",6801,97000,44650,15
"6780",6802,0,181000,14
"6781",6803,186000,25000,16
"6782",6804,0,98020,11
"6783",6805,179000,10200,17
"6784",6806,117000,9000,16
"6785",6807,0,27054,12
"6786",6808,60000,52380,9
"6787",6809,89000,4870,12
"6788",6810,120000,39096,6
"6789",6811,9999998,25500,14
"6790",6812,220000,113800,12
"6791",6813,50000,144660,12
"6792",6814,0,175150,6
"6793",6815,150000,46288,99
"6794",6816,75000,47000,8
"6795",6817,100000,120762,17
"6796",6818,90000,5200,17
"6797",6819,320000,26800,12
"6798",6820,600000,18255,13
"6799",6821,0,67700,99
"6800",6822,20000,125020,12
